start...
Epoch: 1 / 50000, Score: -500,  block: 21,  Reward: -135.4031 Cleared lines: 0, col: 0/0/0/0 
Epoch: 241 / 50000, Score: -500,  block: 24,  Reward: -165.6150 Cleared lines: 0, col: 0/0/0/0 
Epoch: 242 / 50000, Score: -500,  block: 21,  Reward: -153.1682 Cleared lines: 0, col: 0/0/0/0 
Epoch: 243 / 50000, Score: -500,  block: 22,  Reward: -153.3865 Cleared lines: 0, col: 0/0/0/0 
Epoch: 244 / 50000, Score: -500,  block: 26,  Reward: -155.6977 Cleared lines: 0, col: 0/0/0/0 
Epoch: 245 / 50000, Score: -500,  block: 21,  Reward: -104.5849 Cleared lines: 0, col: 0/0/0/0 
Epoch: 246 / 50000, Score: -500,  block: 26,  Reward: -187.8909 Cleared lines: 0, col: 0/0/0/0 
Epoch: 247 / 50000, Score: -500,  block: 16,  Reward: -78.1261 Cleared lines: 0, col: 0/0/0/0 
Epoch: 248 / 50000, Score: -500,  block: 22,  Reward: -125.1198 Cleared lines: 0, col: 0/0/0/0 
Epoch: 249 / 50000, Score: -500,  block: 22,  Reward: -163.3080 Cleared lines: 0, col: 0/0/0/0 
Epoch: 250 / 50000, Score: -500,  block: 25,  Reward: -135.4969 Cleared lines: 0, col: 0/0/0/0 
Epoch: 251 / 50000, Score: -500,  block: 15,  Reward: -75.4060 Cleared lines: 0, col: 0/0/0/0 
Epoch: 252 / 50000, Score: -500,  block: 26,  Reward: -165.7294 Cleared lines: 0, col: 0/0/0/0 
Epoch: 253 / 50000, Score: -500,  block: 23,  Reward: -132.3180 Cleared lines: 0, col: 0/0/0/0 
Epoch: 254 / 50000, Score: -500,  block: 20,  Reward: -98.4504 Cleared lines: 0, col: 0/0/0/0 
Epoch: 255 / 50000, Score: -500,  block: 27,  Reward: -161.2764 Cleared lines: 0, col: 0/0/0/0 
Epoch: 256 / 50000, Score: -500,  block: 27,  Reward: -184.4624 Cleared lines: 0, col: 0/0/0/0 
Epoch: 257 / 50000, Score: -500,  block: 26,  Reward: -177.8901 Cleared lines: 0, col: 0/0/0/0 
Epoch: 258 / 50000, Score: -500,  block: 27,  Reward: -159.1377 Cleared lines: 0, col: 0/0/0/0 
Epoch: 259 / 50000, Score: -500,  block: 21,  Reward: -183.7070 Cleared lines: 0, col: 0/0/0/0 
Epoch: 260 / 50000, Score: -500,  block: 30,  Reward: -175.8182 Cleared lines: 0, col: 0/0/0/0 
Epoch: 261 / 50000, Score: -500,  block: 25,  Reward: -128.4319 Cleared lines: 0, col: 0/0/0/0 
Epoch: 262 / 50000, Score: -500,  block: 21,  Reward: -127.1886 Cleared lines: 0, col: 0/0/0/0 
Epoch: 263 / 50000, Score: -500,  block: 30,  Reward: -190.5367 Cleared lines: 0, col: 0/0/0/0 
Epoch: 264 / 50000, Score: -500,  block: 24,  Reward: -225.2622 Cleared lines: 0, col: 0/0/0/0 
Epoch: 265 / 50000, Score: -500,  block: 22,  Reward: -160.6613 Cleared lines: 0, col: 0/0/0/0 
Epoch: 266 / 50000, Score: -500,  block: 19,  Reward: -153.1421 Cleared lines: 0, col: 0/0/0/0 
Epoch: 267 / 50000, Score: -500,  block: 27,  Reward: -115.0948 Cleared lines: 0, col: 0/0/0/0 
Epoch: 268 / 50000, Score: -500,  block: 24,  Reward: -160.3947 Cleared lines: 0, col: 0/0/0/0 
Epoch: 269 / 50000, Score: -500,  block: 17,  Reward: -74.8234 Cleared lines: 0, col: 0/0/0/0 
Epoch: 270 / 50000, Score: -500,  block: 19,  Reward: -123.0666 Cleared lines: 0, col: 0/0/0/0 
Epoch: 271 / 50000, Score: -500,  block: 21,  Reward: -139.1286 Cleared lines: 0, col: 0/0/0/0 
Epoch: 272 / 50000, Score: -500,  block: 31,  Reward: -220.7946 Cleared lines: 0, col: 0/0/0/0 
Epoch: 273 / 50000, Score: -500,  block: 15,  Reward: -106.1722 Cleared lines: 0, col: 0/0/0/0 
Epoch: 274 / 50000, Score: -500,  block: 21,  Reward: -156.9100 Cleared lines: 0, col: 0/0/0/0 
Epoch: 275 / 50000, Score: -500,  block: 22,  Reward: -72.6197 Cleared lines: 0, col: 0/0/0/0 
Epoch: 276 / 50000, Score: -500,  block: 27,  Reward: -162.8102 Cleared lines: 0, col: 0/0/0/0 
Epoch: 277 / 50000, Score: -500,  block: 26,  Reward: -160.2987 Cleared lines: 0, col: 0/0/0/0 
Epoch: 278 / 50000, Score: -500,  block: 26,  Reward: -240.4295 Cleared lines: 0, col: 0/0/0/0 
Epoch: 279 / 50000, Score: -500,  block: 18,  Reward: -79.9343 Cleared lines: 0, col: 0/0/0/0 
Epoch: 280 / 50000, Score: -500,  block: 25,  Reward: -202.0807 Cleared lines: 0, col: 0/0/0/0 
Epoch: 281 / 50000, Score: -500,  block: 24,  Reward: -127.2293 Cleared lines: 0, col: 0/0/0/0 
Epoch: 282 / 50000, Score: -500,  block: 29,  Reward: -164.1668 Cleared lines: 0, col: 0/0/0/0 
Epoch: 283 / 50000, Score: -500,  block: 25,  Reward: -145.5199 Cleared lines: 0, col: 0/0/0/0 
Epoch: 284 / 50000, Score: -500,  block: 25,  Reward: -141.4233 Cleared lines: 0, col: 0/0/0/0 
Epoch: 285 / 50000, Score: -500,  block: 21,  Reward: -140.4963 Cleared lines: 0, col: 0/0/0/0 
Epoch: 286 / 50000, Score: -500,  block: 27,  Reward: -168.4536 Cleared lines: 0, col: 0/0/0/0 
Epoch: 287 / 50000, Score: -500,  block: 26,  Reward: -105.1839 Cleared lines: 0, col: 0/0/0/0 
Epoch: 288 / 50000, Score: -500,  block: 25,  Reward: -192.7175 Cleared lines: 0, col: 0/0/0/0 
Epoch: 289 / 50000, Score: -500,  block: 23,  Reward: -165.9369 Cleared lines: 0, col: 0/0/0/0 
Epoch: 290 / 50000, Score: -500,  block: 23,  Reward: -145.8865 Cleared lines: 0, col: 0/0/0/0 
Epoch: 291 / 50000, Score: -500,  block: 19,  Reward: -204.2435 Cleared lines: 0, col: 0/0/0/0 
Epoch: 292 / 50000, Score: -500,  block: 23,  Reward: -176.4879 Cleared lines: 0, col: 0/0/0/0 
Epoch: 293 / 50000, Score: -500,  block: 22,  Reward: -139.0025 Cleared lines: 0, col: 0/0/0/0 
Epoch: 294 / 50000, Score: -500,  block: 21,  Reward: -79.6352 Cleared lines: 0, col: 0/0/0/0 
Epoch: 295 / 50000, Score: -500,  block: 25,  Reward: -179.6512 Cleared lines: 0, col: 0/0/0/0 
Epoch: 296 / 50000, Score: -500,  block: 27,  Reward: -172.7594 Cleared lines: 0, col: 0/0/0/0 
Epoch: 297 / 50000, Score: -500,  block: 30,  Reward: -196.8541 Cleared lines: 0, col: 0/0/0/0 
Epoch: 298 / 50000, Score: -500,  block: 25,  Reward: -179.9234 Cleared lines: 0, col: 0/0/0/0 
Epoch: 299 / 50000, Score: -500,  block: 27,  Reward: -179.7479 Cleared lines: 0, col: 0/0/0/0 
Epoch: 300 / 50000, Score: -500,  block: 31,  Reward: -180.1728 Cleared lines: 0, col: 0/0/0/0 
Epoch: 301 / 50000, Score: -500,  block: 22,  Reward: -126.8553 Cleared lines: 0, col: 0/0/0/0 
Epoch: 302 / 50000, Score: -500,  block: 23,  Reward: -128.5532 Cleared lines: 0, col: 0/0/0/0 
Epoch: 303 / 50000, Score: -500,  block: 22,  Reward: -130.7828 Cleared lines: 0, col: 0/0/0/0 
Epoch: 304 / 50000, Score: -500,  block: 26,  Reward: -147.8859 Cleared lines: 0, col: 0/0/0/0 
Epoch: 305 / 50000, Score: -500,  block: 30,  Reward: -186.2472 Cleared lines: 0, col: 0/0/0/0 
Epoch: 306 / 50000, Score: -500,  block: 23,  Reward: -104.6878 Cleared lines: 0, col: 0/0/0/0 
Epoch: 307 / 50000, Score: -500,  block: 23,  Reward: -116.1711 Cleared lines: 0, col: 0/0/0/0 
Epoch: 308 / 50000, Score: -500,  block: 25,  Reward: -180.0981 Cleared lines: 0, col: 0/0/0/0 
Epoch: 309 / 50000, Score: -500,  block: 28,  Reward: -264.4000 Cleared lines: 0, col: 0/0/0/0 
Epoch: 310 / 50000, Score: -500,  block: 22,  Reward: -126.0709 Cleared lines: 0, col: 0/0/0/0 
Epoch: 311 / 50000, Score: -500,  block: 25,  Reward: -174.2446 Cleared lines: 0, col: 0/0/0/0 
Epoch: 312 / 50000, Score: -500,  block: 26,  Reward: -209.9103 Cleared lines: 0, col: 0/0/0/0 
Epoch: 313 / 50000, Score: -500,  block: 27,  Reward: -189.3647 Cleared lines: 0, col: 0/0/0/0 
Epoch: 314 / 50000, Score: -500,  block: 29,  Reward: -175.9714 Cleared lines: 0, col: 0/0/0/0 
Epoch: 315 / 50000, Score: -500,  block: 23,  Reward: -124.0757 Cleared lines: 0, col: 0/0/0/0 
Epoch: 316 / 50000, Score: -500,  block: 17,  Reward: -129.5612 Cleared lines: 0, col: 0/0/0/0 
Epoch: 317 / 50000, Score: -500,  block: 24,  Reward: -167.5896 Cleared lines: 0, col: 0/0/0/0 
Epoch: 318 / 50000, Score: -500,  block: 22,  Reward: -88.1449 Cleared lines: 0, col: 0/0/0/0 
Epoch: 319 / 50000, Score: -500,  block: 13,  Reward: -51.6401 Cleared lines: 0, col: 0/0/0/0 
Epoch: 320 / 50000, Score: -500,  block: 20,  Reward: -86.1437 Cleared lines: 0, col: 0/0/0/0 
Epoch: 321 / 50000, Score: -500,  block: 24,  Reward: -183.8363 Cleared lines: 0, col: 0/0/0/0 
Epoch: 322 / 50000, Score: -500,  block: 21,  Reward: -104.7917 Cleared lines: 0, col: 0/0/0/0 
Epoch: 323 / 50000, Score: -500,  block: 22,  Reward: -149.6011 Cleared lines: 0, col: 0/0/0/0 
Epoch: 324 / 50000, Score: -400,  block: 30,  Reward: -158.5265 Cleared lines: 1, col: 1/0/0/0 
Epoch: 325 / 50000, Score: -500,  block: 27,  Reward: -177.2459 Cleared lines: 0, col: 0/0/0/0 
Epoch: 326 / 50000, Score: -500,  block: 29,  Reward: -190.6827 Cleared lines: 0, col: 0/0/0/0 
Epoch: 327 / 50000, Score: -500,  block: 16,  Reward: -89.3226 Cleared lines: 0, col: 0/0/0/0 
Epoch: 328 / 50000, Score: -500,  block: 29,  Reward: -206.5737 Cleared lines: 0, col: 0/0/0/0 
Epoch: 329 / 50000, Score: -500,  block: 21,  Reward: -96.5918 Cleared lines: 0, col: 0/0/0/0 
Epoch: 330 / 50000, Score: -500,  block: 26,  Reward: -193.4973 Cleared lines: 0, col: 0/0/0/0 
Epoch: 331 / 50000, Score: -500,  block: 22,  Reward: -141.2440 Cleared lines: 0, col: 0/0/0/0 
Epoch: 332 / 50000, Score: -500,  block: 19,  Reward: -106.7066 Cleared lines: 0, col: 0/0/0/0 
Epoch: 333 / 50000, Score: -400,  block: 26,  Reward: -139.1795 Cleared lines: 1, col: 1/0/0/0 
Epoch: 334 / 50000, Score: -400,  block: 26,  Reward: -150.2333 Cleared lines: 1, col: 1/0/0/0 
Epoch: 335 / 50000, Score: -500,  block: 29,  Reward: -180.5617 Cleared lines: 0, col: 0/0/0/0 
Epoch: 336 / 50000, Score: -500,  block: 26,  Reward: -188.2158 Cleared lines: 0, col: 0/0/0/0 
Epoch: 337 / 50000, Score: -500,  block: 21,  Reward: -145.7204 Cleared lines: 0, col: 0/0/0/0 
Epoch: 338 / 50000, Score: -500,  block: 22,  Reward: -102.3731 Cleared lines: 0, col: 0/0/0/0 
Epoch: 339 / 50000, Score: -500,  block: 26,  Reward: -127.3089 Cleared lines: 0, col: 0/0/0/0 
Epoch: 340 / 50000, Score: -500,  block: 21,  Reward: -135.9746 Cleared lines: 0, col: 0/0/0/0 
Epoch: 341 / 50000, Score: -500,  block: 26,  Reward: -119.3235 Cleared lines: 0, col: 0/0/0/0 
Epoch: 342 / 50000, Score: -500,  block: 24,  Reward: -147.4328 Cleared lines: 0, col: 0/0/0/0 
Epoch: 343 / 50000, Score: -500,  block: 26,  Reward: -185.9367 Cleared lines: 0, col: 0/0/0/0 
Epoch: 344 / 50000, Score: -500,  block: 20,  Reward: -161.4430 Cleared lines: 0, col: 0/0/0/0 
Epoch: 345 / 50000, Score: -500,  block: 23,  Reward: -169.6486 Cleared lines: 0, col: 0/0/0/0 
Epoch: 346 / 50000, Score: -500,  block: 21,  Reward: -103.2029 Cleared lines: 0, col: 0/0/0/0 
Epoch: 347 / 50000, Score: -500,  block: 22,  Reward: -155.9738 Cleared lines: 0, col: 0/0/0/0 
Epoch: 348 / 50000, Score: -500,  block: 19,  Reward: -190.1538 Cleared lines: 0, col: 0/0/0/0 
Epoch: 349 / 50000, Score: -500,  block: 28,  Reward: -172.1358 Cleared lines: 0, col: 0/0/0/0 
Epoch: 350 / 50000, Score: -500,  block: 25,  Reward: -250.9745 Cleared lines: 0, col: 0/0/0/0 
Epoch: 351 / 50000, Score: -500,  block: 19,  Reward: -144.5932 Cleared lines: 0, col: 0/0/0/0 
Epoch: 352 / 50000, Score: -500,  block: 27,  Reward: -131.8205 Cleared lines: 0, col: 0/0/0/0 
Epoch: 353 / 50000, Score: -500,  block: 23,  Reward: -163.5693 Cleared lines: 0, col: 0/0/0/0 
Epoch: 354 / 50000, Score: -500,  block: 24,  Reward: -170.4483 Cleared lines: 0, col: 0/0/0/0 
Epoch: 355 / 50000, Score: -500,  block: 24,  Reward: -152.7279 Cleared lines: 0, col: 0/0/0/0 
Epoch: 356 / 50000, Score: -500,  block: 23,  Reward: -168.3108 Cleared lines: 0, col: 0/0/0/0 
Epoch: 357 / 50000, Score: -500,  block: 24,  Reward: -154.3207 Cleared lines: 0, col: 0/0/0/0 
Epoch: 358 / 50000, Score: -500,  block: 29,  Reward: -211.2702 Cleared lines: 0, col: 0/0/0/0 
Epoch: 359 / 50000, Score: -500,  block: 24,  Reward: -139.1140 Cleared lines: 0, col: 0/0/0/0 
Epoch: 360 / 50000, Score: -500,  block: 25,  Reward: -172.4660 Cleared lines: 0, col: 0/0/0/0 
Epoch: 361 / 50000, Score: -500,  block: 22,  Reward: -137.9995 Cleared lines: 0, col: 0/0/0/0 
Epoch: 362 / 50000, Score: -500,  block: 23,  Reward: -146.6733 Cleared lines: 0, col: 0/0/0/0 
Epoch: 363 / 50000, Score: -500,  block: 23,  Reward: -104.8889 Cleared lines: 0, col: 0/0/0/0 
Epoch: 364 / 50000, Score: -500,  block: 21,  Reward: -89.5058 Cleared lines: 0, col: 0/0/0/0 
Epoch: 365 / 50000, Score: -500,  block: 23,  Reward: -119.0252 Cleared lines: 0, col: 0/0/0/0 
Epoch: 366 / 50000, Score: -500,  block: 21,  Reward: -133.0769 Cleared lines: 0, col: 0/0/0/0 
Epoch: 367 / 50000, Score: -500,  block: 28,  Reward: -153.6409 Cleared lines: 0, col: 0/0/0/0 
Epoch: 368 / 50000, Score: -500,  block: 23,  Reward: -147.9936 Cleared lines: 0, col: 0/0/0/0 
Epoch: 369 / 50000, Score: -500,  block: 15,  Reward: -76.4387 Cleared lines: 0, col: 0/0/0/0 
Epoch: 370 / 50000, Score: -500,  block: 24,  Reward: -129.0195 Cleared lines: 0, col: 0/0/0/0 
Epoch: 371 / 50000, Score: -500,  block: 21,  Reward: -130.5196 Cleared lines: 0, col: 0/0/0/0 
Epoch: 372 / 50000, Score: -500,  block: 15,  Reward: -84.2969 Cleared lines: 0, col: 0/0/0/0 
Epoch: 373 / 50000, Score: -500,  block: 17,  Reward: -130.1447 Cleared lines: 0, col: 0/0/0/0 
Epoch: 374 / 50000, Score: -500,  block: 22,  Reward: -151.9537 Cleared lines: 0, col: 0/0/0/0 
Epoch: 375 / 50000, Score: -500,  block: 18,  Reward: -93.9994 Cleared lines: 0, col: 0/0/0/0 
Epoch: 376 / 50000, Score: -500,  block: 15,  Reward: -84.8560 Cleared lines: 0, col: 0/0/0/0 
Epoch: 377 / 50000, Score: -400,  block: 31,  Reward: -209.1201 Cleared lines: 1, col: 1/0/0/0 
Epoch: 378 / 50000, Score: -500,  block: 25,  Reward: -143.2086 Cleared lines: 0, col: 0/0/0/0 
Epoch: 379 / 50000, Score: -500,  block: 20,  Reward: -119.2432 Cleared lines: 0, col: 0/0/0/0 
Epoch: 380 / 50000, Score: -500,  block: 25,  Reward: -135.8760 Cleared lines: 0, col: 0/0/0/0 
Epoch: 381 / 50000, Score: -500,  block: 31,  Reward: -149.8725 Cleared lines: 0, col: 0/0/0/0 
Epoch: 382 / 50000, Score: -500,  block: 23,  Reward: -192.0290 Cleared lines: 0, col: 0/0/0/0 
Epoch: 383 / 50000, Score: -500,  block: 27,  Reward: -289.1062 Cleared lines: 0, col: 0/0/0/0 
Epoch: 384 / 50000, Score: -500,  block: 28,  Reward: -163.0948 Cleared lines: 0, col: 0/0/0/0 
Epoch: 385 / 50000, Score: -500,  block: 27,  Reward: -151.2242 Cleared lines: 0, col: 0/0/0/0 
Epoch: 386 / 50000, Score: -500,  block: 24,  Reward: -146.1016 Cleared lines: 0, col: 0/0/0/0 
Epoch: 387 / 50000, Score: -500,  block: 21,  Reward: -150.9433 Cleared lines: 0, col: 0/0/0/0 
Epoch: 388 / 50000, Score: -500,  block: 26,  Reward: -142.9260 Cleared lines: 0, col: 0/0/0/0 
Epoch: 389 / 50000, Score: -500,  block: 26,  Reward: -217.1875 Cleared lines: 0, col: 0/0/0/0 
Epoch: 390 / 50000, Score: -500,  block: 22,  Reward: -112.8668 Cleared lines: 0, col: 0/0/0/0 
Epoch: 391 / 50000, Score: -500,  block: 25,  Reward: -112.5162 Cleared lines: 0, col: 0/0/0/0 
Epoch: 392 / 50000, Score: -500,  block: 21,  Reward: -120.6184 Cleared lines: 0, col: 0/0/0/0 
Epoch: 393 / 50000, Score: -500,  block: 21,  Reward: -97.3122 Cleared lines: 0, col: 0/0/0/0 
Epoch: 394 / 50000, Score: -500,  block: 24,  Reward: -176.4549 Cleared lines: 0, col: 0/0/0/0 
Epoch: 395 / 50000, Score: -500,  block: 23,  Reward: -212.4539 Cleared lines: 0, col: 0/0/0/0 
Epoch: 396 / 50000, Score: -500,  block: 23,  Reward: -153.2506 Cleared lines: 0, col: 0/0/0/0 
Epoch: 397 / 50000, Score: -500,  block: 20,  Reward: -111.0398 Cleared lines: 0, col: 0/0/0/0 
Epoch: 398 / 50000, Score: -500,  block: 24,  Reward: -166.3016 Cleared lines: 0, col: 0/0/0/0 
Epoch: 399 / 50000, Score: -500,  block: 17,  Reward: -122.6204 Cleared lines: 0, col: 0/0/0/0 
Epoch: 400 / 50000, Score: -500,  block: 24,  Reward: -206.2132 Cleared lines: 0, col: 0/0/0/0 
Epoch: 401 / 50000, Score: -500,  block: 28,  Reward: -243.3416 Cleared lines: 0, col: 0/0/0/0 
Epoch: 402 / 50000, Score: -500,  block: 21,  Reward: -137.7525 Cleared lines: 0, col: 0/0/0/0 
Epoch: 403 / 50000, Score: -500,  block: 23,  Reward: -91.0439 Cleared lines: 0, col: 0/0/0/0 
Epoch: 404 / 50000, Score: -500,  block: 23,  Reward: -217.3056 Cleared lines: 0, col: 0/0/0/0 
Epoch: 405 / 50000, Score: -500,  block: 24,  Reward: -150.0797 Cleared lines: 0, col: 0/0/0/0 
Epoch: 406 / 50000, Score: -500,  block: 23,  Reward: -204.5869 Cleared lines: 0, col: 0/0/0/0 
Epoch: 407 / 50000, Score: -500,  block: 21,  Reward: -209.0484 Cleared lines: 0, col: 0/0/0/0 
Epoch: 408 / 50000, Score: -500,  block: 21,  Reward: -114.2055 Cleared lines: 0, col: 0/0/0/0 
Epoch: 409 / 50000, Score: -500,  block: 12,  Reward: -46.5968 Cleared lines: 0, col: 0/0/0/0 
Epoch: 410 / 50000, Score: -500,  block: 29,  Reward: -209.0726 Cleared lines: 0, col: 0/0/0/0 
Epoch: 411 / 50000, Score: -500,  block: 19,  Reward: -145.6568 Cleared lines: 0, col: 0/0/0/0 
Epoch: 412 / 50000, Score: -500,  block: 20,  Reward: -107.2089 Cleared lines: 0, col: 0/0/0/0 
Epoch: 413 / 50000, Score: -500,  block: 22,  Reward: -124.0708 Cleared lines: 0, col: 0/0/0/0 
Epoch: 414 / 50000, Score: -500,  block: 28,  Reward: -178.4066 Cleared lines: 0, col: 0/0/0/0 
Epoch: 415 / 50000, Score: -500,  block: 24,  Reward: -250.8467 Cleared lines: 0, col: 0/0/0/0 
Epoch: 416 / 50000, Score: -500,  block: 21,  Reward: -147.9669 Cleared lines: 0, col: 0/0/0/0 
Epoch: 417 / 50000, Score: -500,  block: 26,  Reward: -216.8630 Cleared lines: 0, col: 0/0/0/0 
Epoch: 418 / 50000, Score: -500,  block: 24,  Reward: -182.7596 Cleared lines: 0, col: 0/0/0/0 
Epoch: 419 / 50000, Score: -500,  block: 21,  Reward: -111.6213 Cleared lines: 0, col: 0/0/0/0 
Epoch: 420 / 50000, Score: -500,  block: 23,  Reward: -146.9844 Cleared lines: 0, col: 0/0/0/0 
Epoch: 421 / 50000, Score: -500,  block: 23,  Reward: -128.3818 Cleared lines: 0, col: 0/0/0/0 
Epoch: 422 / 50000, Score: -500,  block: 25,  Reward: -137.0025 Cleared lines: 0, col: 0/0/0/0 
Epoch: 423 / 50000, Score: -500,  block: 20,  Reward: -82.1067 Cleared lines: 0, col: 0/0/0/0 
Epoch: 424 / 50000, Score: -500,  block: 21,  Reward: -87.4340 Cleared lines: 0, col: 0/0/0/0 
Epoch: 425 / 50000, Score: -500,  block: 25,  Reward: -237.2964 Cleared lines: 0, col: 0/0/0/0 
Epoch: 426 / 50000, Score: -500,  block: 23,  Reward: -172.3481 Cleared lines: 0, col: 0/0/0/0 
Epoch: 427 / 50000, Score: -500,  block: 19,  Reward: -101.0212 Cleared lines: 0, col: 0/0/0/0 
Epoch: 428 / 50000, Score: -500,  block: 16,  Reward: -98.0679 Cleared lines: 0, col: 0/0/0/0 
Epoch: 429 / 50000, Score: -500,  block: 32,  Reward: -199.8505 Cleared lines: 0, col: 0/0/0/0 
Epoch: 430 / 50000, Score: -500,  block: 26,  Reward: -145.2033 Cleared lines: 0, col: 0/0/0/0 
Epoch: 431 / 50000, Score: -500,  block: 16,  Reward: -101.9259 Cleared lines: 0, col: 0/0/0/0 
Epoch: 432 / 50000, Score: -500,  block: 23,  Reward: -161.6977 Cleared lines: 0, col: 0/0/0/0 
Epoch: 433 / 50000, Score: -500,  block: 22,  Reward: -153.7167 Cleared lines: 0, col: 0/0/0/0 
Epoch: 434 / 50000, Score: -500,  block: 23,  Reward: -149.1815 Cleared lines: 0, col: 0/0/0/0 
Epoch: 435 / 50000, Score: -500,  block: 23,  Reward: -115.0357 Cleared lines: 0, col: 0/0/0/0 
Epoch: 436 / 50000, Score: -500,  block: 24,  Reward: -156.6259 Cleared lines: 0, col: 0/0/0/0 
Epoch: 437 / 50000, Score: -500,  block: 17,  Reward: -103.3516 Cleared lines: 0, col: 0/0/0/0 
Epoch: 438 / 50000, Score: -500,  block: 22,  Reward: -159.1876 Cleared lines: 0, col: 0/0/0/0 
Epoch: 439 / 50000, Score: -500,  block: 31,  Reward: -222.1636 Cleared lines: 0, col: 0/0/0/0 
Epoch: 440 / 50000, Score: -500,  block: 22,  Reward: -120.9824 Cleared lines: 0, col: 0/0/0/0 
Epoch: 441 / 50000, Score: -500,  block: 20,  Reward: -138.2897 Cleared lines: 0, col: 0/0/0/0 
Epoch: 442 / 50000, Score: -500,  block: 23,  Reward: -159.3872 Cleared lines: 0, col: 0/0/0/0 
Epoch: 443 / 50000, Score: -500,  block: 20,  Reward: -62.8809 Cleared lines: 0, col: 0/0/0/0 
Epoch: 444 / 50000, Score: -500,  block: 22,  Reward: -146.6752 Cleared lines: 0, col: 0/0/0/0 
Epoch: 445 / 50000, Score: -500,  block: 29,  Reward: -146.0108 Cleared lines: 0, col: 0/0/0/0 
Epoch: 446 / 50000, Score: -500,  block: 22,  Reward: -129.1120 Cleared lines: 0, col: 0/0/0/0 
Epoch: 447 / 50000, Score: -500,  block: 18,  Reward: -182.8938 Cleared lines: 0, col: 0/0/0/0 
Epoch: 448 / 50000, Score: -500,  block: 26,  Reward: -213.5981 Cleared lines: 0, col: 0/0/0/0 
Epoch: 449 / 50000, Score: -500,  block: 25,  Reward: -136.2265 Cleared lines: 0, col: 0/0/0/0 
Epoch: 450 / 50000, Score: -500,  block: 25,  Reward: -141.9468 Cleared lines: 0, col: 0/0/0/0 
Epoch: 451 / 50000, Score: -500,  block: 23,  Reward: -120.1302 Cleared lines: 0, col: 0/0/0/0 
Epoch: 452 / 50000, Score: -500,  block: 19,  Reward: -93.7228 Cleared lines: 0, col: 0/0/0/0 
Epoch: 453 / 50000, Score: -500,  block: 21,  Reward: -203.9365 Cleared lines: 0, col: 0/0/0/0 
Epoch: 454 / 50000, Score: -500,  block: 23,  Reward: -201.3520 Cleared lines: 0, col: 0/0/0/0 
Epoch: 455 / 50000, Score: -500,  block: 20,  Reward: -97.3157 Cleared lines: 0, col: 0/0/0/0 
Epoch: 456 / 50000, Score: -500,  block: 26,  Reward: -176.4567 Cleared lines: 0, col: 0/0/0/0 
Epoch: 457 / 50000, Score: -500,  block: 25,  Reward: -156.9848 Cleared lines: 0, col: 0/0/0/0 
Epoch: 458 / 50000, Score: -400,  block: 24,  Reward: -81.1549 Cleared lines: 1, col: 1/0/0/0 
Epoch: 459 / 50000, Score: -500,  block: 29,  Reward: -158.8574 Cleared lines: 0, col: 0/0/0/0 
Epoch: 460 / 50000, Score: -500,  block: 27,  Reward: -146.9244 Cleared lines: 0, col: 0/0/0/0 
Epoch: 461 / 50000, Score: -500,  block: 13,  Reward: -69.4000 Cleared lines: 0, col: 0/0/0/0 
Epoch: 462 / 50000, Score: -500,  block: 26,  Reward: -126.8232 Cleared lines: 0, col: 0/0/0/0 
Epoch: 463 / 50000, Score: -500,  block: 20,  Reward: -174.3327 Cleared lines: 0, col: 0/0/0/0 
Epoch: 464 / 50000, Score: -500,  block: 21,  Reward: -153.9541 Cleared lines: 0, col: 0/0/0/0 
Epoch: 465 / 50000, Score: -500,  block: 21,  Reward: -173.3947 Cleared lines: 0, col: 0/0/0/0 
Epoch: 466 / 50000, Score: -500,  block: 23,  Reward: -136.0491 Cleared lines: 0, col: 0/0/0/0 
Epoch: 467 / 50000, Score: -500,  block: 23,  Reward: -140.8458 Cleared lines: 0, col: 0/0/0/0 
Epoch: 468 / 50000, Score: -500,  block: 23,  Reward: -186.9006 Cleared lines: 0, col: 0/0/0/0 
Epoch: 469 / 50000, Score: -500,  block: 27,  Reward: -150.3438 Cleared lines: 0, col: 0/0/0/0 
Epoch: 470 / 50000, Score: -500,  block: 23,  Reward: -144.4114 Cleared lines: 0, col: 0/0/0/0 
Epoch: 471 / 50000, Score: -500,  block: 23,  Reward: -131.5833 Cleared lines: 0, col: 0/0/0/0 
