start...
Epoch: 1 / 50000, Score: -500,  block: 20,  Reward: -173.7158 Cleared lines: 0, col: 0/0/0/0 
Epoch: 241 / 50000, Score: -500,  block: 32,  Reward: -190.6277 Cleared lines: 0, col: 0/0/0/0 
Epoch: 242 / 50000, Score: -500,  block: 23,  Reward: -179.8416 Cleared lines: 0, col: 0/0/0/0 
Epoch: 243 / 50000, Score: -500,  block: 20,  Reward: -88.8722 Cleared lines: 0, col: 0/0/0/0 
Epoch: 244 / 50000, Score: -500,  block: 26,  Reward: -116.0110 Cleared lines: 0, col: 0/0/0/0 
Epoch: 245 / 50000, Score: -500,  block: 28,  Reward: -122.8229 Cleared lines: 0, col: 0/0/0/0 
Epoch: 246 / 50000, Score: -500,  block: 22,  Reward: -124.2740 Cleared lines: 0, col: 0/0/0/0 
Epoch: 247 / 50000, Score: -500,  block: 20,  Reward: -156.9015 Cleared lines: 0, col: 0/0/0/0 
Epoch: 248 / 50000, Score: -500,  block: 19,  Reward: -104.4851 Cleared lines: 0, col: 0/0/0/0 
Epoch: 249 / 50000, Score: -500,  block: 24,  Reward: -161.8988 Cleared lines: 0, col: 0/0/0/0 
Epoch: 250 / 50000, Score: -500,  block: 22,  Reward: -154.1612 Cleared lines: 0, col: 0/0/0/0 
Epoch: 251 / 50000, Score: -500,  block: 25,  Reward: -142.0466 Cleared lines: 0, col: 0/0/0/0 
Epoch: 252 / 50000, Score: -500,  block: 27,  Reward: -179.1929 Cleared lines: 0, col: 0/0/0/0 
Epoch: 253 / 50000, Score: -500,  block: 29,  Reward: -262.8495 Cleared lines: 0, col: 0/0/0/0 
Epoch: 254 / 50000, Score: -500,  block: 17,  Reward: -103.8239 Cleared lines: 0, col: 0/0/0/0 
Epoch: 255 / 50000, Score: -500,  block: 23,  Reward: -98.7225 Cleared lines: 0, col: 0/0/0/0 
Epoch: 256 / 50000, Score: -500,  block: 29,  Reward: -192.3056 Cleared lines: 0, col: 0/0/0/0 
Epoch: 257 / 50000, Score: -500,  block: 26,  Reward: -178.7568 Cleared lines: 0, col: 0/0/0/0 
Epoch: 258 / 50000, Score: -500,  block: 28,  Reward: -183.8537 Cleared lines: 0, col: 0/0/0/0 
Epoch: 259 / 50000, Score: -500,  block: 23,  Reward: -158.5564 Cleared lines: 0, col: 0/0/0/0 
Epoch: 260 / 50000, Score: -500,  block: 19,  Reward: -112.5351 Cleared lines: 0, col: 0/0/0/0 
Epoch: 261 / 50000, Score: -500,  block: 24,  Reward: -133.8832 Cleared lines: 0, col: 0/0/0/0 
Epoch: 262 / 50000, Score: -500,  block: 30,  Reward: -155.1617 Cleared lines: 0, col: 0/0/0/0 
Epoch: 263 / 50000, Score: -500,  block: 21,  Reward: -124.5825 Cleared lines: 0, col: 0/0/0/0 
Epoch: 264 / 50000, Score: -500,  block: 17,  Reward: -103.0571 Cleared lines: 0, col: 0/0/0/0 
Epoch: 265 / 50000, Score: -500,  block: 22,  Reward: -113.3493 Cleared lines: 0, col: 0/0/0/0 
Epoch: 266 / 50000, Score: -500,  block: 16,  Reward: -115.9044 Cleared lines: 0, col: 0/0/0/0 
Epoch: 267 / 50000, Score: -500,  block: 20,  Reward: -121.3971 Cleared lines: 0, col: 0/0/0/0 
Epoch: 268 / 50000, Score: -500,  block: 26,  Reward: -178.6299 Cleared lines: 0, col: 0/0/0/0 
Epoch: 269 / 50000, Score: -500,  block: 23,  Reward: -136.2720 Cleared lines: 0, col: 0/0/0/0 
Epoch: 270 / 50000, Score: -500,  block: 15,  Reward: -83.8522 Cleared lines: 0, col: 0/0/0/0 
Epoch: 271 / 50000, Score: -500,  block: 19,  Reward: -54.6104 Cleared lines: 0, col: 0/0/0/0 
Epoch: 272 / 50000, Score: -500,  block: 24,  Reward: -134.4541 Cleared lines: 0, col: 0/0/0/0 
Epoch: 273 / 50000, Score: -500,  block: 24,  Reward: -76.6870 Cleared lines: 0, col: 0/0/0/0 
Epoch: 274 / 50000, Score: -500,  block: 23,  Reward: -139.5606 Cleared lines: 0, col: 0/0/0/0 
Epoch: 275 / 50000, Score: -500,  block: 28,  Reward: -210.6534 Cleared lines: 0, col: 0/0/0/0 
Epoch: 276 / 50000, Score: -500,  block: 21,  Reward: -104.4367 Cleared lines: 0, col: 0/0/0/0 
Epoch: 277 / 50000, Score: -500,  block: 22,  Reward: -136.4599 Cleared lines: 0, col: 0/0/0/0 
Epoch: 278 / 50000, Score: -500,  block: 28,  Reward: -212.9333 Cleared lines: 0, col: 0/0/0/0 
Epoch: 279 / 50000, Score: -500,  block: 24,  Reward: -137.9545 Cleared lines: 0, col: 0/0/0/0 
Epoch: 280 / 50000, Score: -500,  block: 26,  Reward: -226.0009 Cleared lines: 0, col: 0/0/0/0 
Epoch: 281 / 50000, Score: -500,  block: 25,  Reward: -89.8875 Cleared lines: 0, col: 0/0/0/0 
Epoch: 282 / 50000, Score: -500,  block: 22,  Reward: -177.3864 Cleared lines: 0, col: 0/0/0/0 
Epoch: 283 / 50000, Score: -500,  block: 13,  Reward: -40.1649 Cleared lines: 0, col: 0/0/0/0 
Epoch: 284 / 50000, Score: -500,  block: 29,  Reward: -147.5833 Cleared lines: 0, col: 0/0/0/0 
Epoch: 285 / 50000, Score: -500,  block: 25,  Reward: -95.9341 Cleared lines: 0, col: 0/0/0/0 
Epoch: 286 / 50000, Score: -500,  block: 29,  Reward: -187.9619 Cleared lines: 0, col: 0/0/0/0 
Epoch: 287 / 50000, Score: -400,  block: 28,  Reward: -234.4723 Cleared lines: 1, col: 1/0/0/0 
Epoch: 288 / 50000, Score: -500,  block: 29,  Reward: -164.5975 Cleared lines: 0, col: 0/0/0/0 
Epoch: 289 / 50000, Score: -500,  block: 23,  Reward: -119.6720 Cleared lines: 0, col: 0/0/0/0 
Epoch: 290 / 50000, Score: -500,  block: 22,  Reward: -174.6657 Cleared lines: 0, col: 0/0/0/0 
Epoch: 291 / 50000, Score: -500,  block: 23,  Reward: -143.5748 Cleared lines: 0, col: 0/0/0/0 
Epoch: 292 / 50000, Score: -500,  block: 23,  Reward: -114.9396 Cleared lines: 0, col: 0/0/0/0 
Epoch: 293 / 50000, Score: -500,  block: 22,  Reward: -127.5650 Cleared lines: 0, col: 0/0/0/0 
Epoch: 294 / 50000, Score: -500,  block: 29,  Reward: -211.3334 Cleared lines: 0, col: 0/0/0/0 
Epoch: 295 / 50000, Score: -500,  block: 35,  Reward: -218.8558 Cleared lines: 0, col: 0/0/0/0 
Epoch: 296 / 50000, Score: -500,  block: 26,  Reward: -156.9004 Cleared lines: 0, col: 0/0/0/0 
Epoch: 297 / 50000, Score: -400,  block: 28,  Reward: -204.4744 Cleared lines: 1, col: 1/0/0/0 
Epoch: 298 / 50000, Score: -500,  block: 21,  Reward: -125.6483 Cleared lines: 0, col: 0/0/0/0 
Epoch: 299 / 50000, Score: -500,  block: 24,  Reward: -125.7313 Cleared lines: 0, col: 0/0/0/0 
Epoch: 300 / 50000, Score: -500,  block: 20,  Reward: -172.6821 Cleared lines: 0, col: 0/0/0/0 
Epoch: 301 / 50000, Score: -500,  block: 27,  Reward: -127.1577 Cleared lines: 0, col: 0/0/0/0 
Epoch: 302 / 50000, Score: -500,  block: 25,  Reward: -181.7588 Cleared lines: 0, col: 0/0/0/0 
Epoch: 303 / 50000, Score: -500,  block: 29,  Reward: -182.2532 Cleared lines: 0, col: 0/0/0/0 
Epoch: 304 / 50000, Score: -500,  block: 25,  Reward: -199.0508 Cleared lines: 0, col: 0/0/0/0 
Epoch: 305 / 50000, Score: -500,  block: 27,  Reward: -132.8717 Cleared lines: 0, col: 0/0/0/0 
Epoch: 306 / 50000, Score: -500,  block: 24,  Reward: -99.8517 Cleared lines: 0, col: 0/0/0/0 
Epoch: 307 / 50000, Score: -500,  block: 28,  Reward: -142.7704 Cleared lines: 0, col: 0/0/0/0 
Epoch: 308 / 50000, Score: -500,  block: 24,  Reward: -136.4904 Cleared lines: 0, col: 0/0/0/0 
Epoch: 309 / 50000, Score: -500,  block: 18,  Reward: -77.1929 Cleared lines: 0, col: 0/0/0/0 
Epoch: 310 / 50000, Score: -500,  block: 25,  Reward: -153.8055 Cleared lines: 0, col: 0/0/0/0 
Epoch: 311 / 50000, Score: -500,  block: 22,  Reward: -133.7826 Cleared lines: 0, col: 0/0/0/0 
Epoch: 312 / 50000, Score: -500,  block: 19,  Reward: -122.3626 Cleared lines: 0, col: 0/0/0/0 
Epoch: 313 / 50000, Score: -500,  block: 21,  Reward: -171.4097 Cleared lines: 0, col: 0/0/0/0 
Epoch: 314 / 50000, Score: -500,  block: 17,  Reward: -71.8049 Cleared lines: 0, col: 0/0/0/0 
Epoch: 315 / 50000, Score: -500,  block: 22,  Reward: -144.8960 Cleared lines: 0, col: 0/0/0/0 
Epoch: 316 / 50000, Score: -500,  block: 22,  Reward: -122.3294 Cleared lines: 0, col: 0/0/0/0 
Epoch: 317 / 50000, Score: -500,  block: 20,  Reward: -205.5245 Cleared lines: 0, col: 0/0/0/0 
Epoch: 318 / 50000, Score: -500,  block: 32,  Reward: -133.0891 Cleared lines: 0, col: 0/0/0/0 
Epoch: 319 / 50000, Score: -500,  block: 23,  Reward: -172.3175 Cleared lines: 0, col: 0/0/0/0 
Epoch: 320 / 50000, Score: -500,  block: 19,  Reward: -113.0306 Cleared lines: 0, col: 0/0/0/0 
Epoch: 321 / 50000, Score: -500,  block: 25,  Reward: -165.7369 Cleared lines: 0, col: 0/0/0/0 
Epoch: 322 / 50000, Score: -500,  block: 23,  Reward: -149.8978 Cleared lines: 0, col: 0/0/0/0 
Epoch: 323 / 50000, Score: -500,  block: 16,  Reward: -71.6515 Cleared lines: 0, col: 0/0/0/0 
Epoch: 324 / 50000, Score: -500,  block: 24,  Reward: -116.9098 Cleared lines: 0, col: 0/0/0/0 
Epoch: 325 / 50000, Score: -400,  block: 29,  Reward: -182.5801 Cleared lines: 1, col: 1/0/0/0 
Epoch: 326 / 50000, Score: -500,  block: 19,  Reward: -132.6923 Cleared lines: 0, col: 0/0/0/0 
Epoch: 327 / 50000, Score: -500,  block: 21,  Reward: -101.2049 Cleared lines: 0, col: 0/0/0/0 
Epoch: 328 / 50000, Score: -500,  block: 21,  Reward: -148.6570 Cleared lines: 0, col: 0/0/0/0 
Epoch: 329 / 50000, Score: -500,  block: 24,  Reward: -119.5982 Cleared lines: 0, col: 0/0/0/0 
Epoch: 330 / 50000, Score: -500,  block: 25,  Reward: -122.9897 Cleared lines: 0, col: 0/0/0/0 
Epoch: 331 / 50000, Score: -500,  block: 29,  Reward: -156.3859 Cleared lines: 0, col: 0/0/0/0 
Epoch: 332 / 50000, Score: -500,  block: 17,  Reward: -72.0934 Cleared lines: 0, col: 0/0/0/0 
Epoch: 333 / 50000, Score: -500,  block: 25,  Reward: -142.3508 Cleared lines: 0, col: 0/0/0/0 
Epoch: 334 / 50000, Score: -500,  block: 23,  Reward: -148.6335 Cleared lines: 0, col: 0/0/0/0 
Epoch: 335 / 50000, Score: -500,  block: 29,  Reward: -192.6708 Cleared lines: 0, col: 0/0/0/0 
Epoch: 336 / 50000, Score: -500,  block: 18,  Reward: -136.6792 Cleared lines: 0, col: 0/0/0/0 
Epoch: 337 / 50000, Score: -500,  block: 21,  Reward: -120.2565 Cleared lines: 0, col: 0/0/0/0 
Epoch: 338 / 50000, Score: -500,  block: 26,  Reward: -183.1317 Cleared lines: 0, col: 0/0/0/0 
Epoch: 339 / 50000, Score: -500,  block: 24,  Reward: -215.3929 Cleared lines: 0, col: 0/0/0/0 
Epoch: 340 / 50000, Score: -500,  block: 21,  Reward: -134.3004 Cleared lines: 0, col: 0/0/0/0 
Epoch: 341 / 50000, Score: -500,  block: 24,  Reward: -199.8697 Cleared lines: 0, col: 0/0/0/0 
Epoch: 342 / 50000, Score: -500,  block: 30,  Reward: -217.0901 Cleared lines: 0, col: 0/0/0/0 
Epoch: 343 / 50000, Score: -500,  block: 18,  Reward: -136.1733 Cleared lines: 0, col: 0/0/0/0 
Epoch: 344 / 50000, Score: -500,  block: 19,  Reward: -92.0929 Cleared lines: 0, col: 0/0/0/0 
Epoch: 345 / 50000, Score: -500,  block: 27,  Reward: -133.3302 Cleared lines: 0, col: 0/0/0/0 
Epoch: 346 / 50000, Score: -500,  block: 22,  Reward: -112.3968 Cleared lines: 0, col: 0/0/0/0 
Epoch: 347 / 50000, Score: -500,  block: 21,  Reward: -105.0617 Cleared lines: 0, col: 0/0/0/0 
Epoch: 348 / 50000, Score: -500,  block: 21,  Reward: -118.1609 Cleared lines: 0, col: 0/0/0/0 
Epoch: 349 / 50000, Score: -400,  block: 31,  Reward: -204.6613 Cleared lines: 1, col: 1/0/0/0 
Epoch: 350 / 50000, Score: -500,  block: 23,  Reward: -136.5588 Cleared lines: 0, col: 0/0/0/0 
Epoch: 351 / 50000, Score: -500,  block: 26,  Reward: -127.4625 Cleared lines: 0, col: 0/0/0/0 
Epoch: 352 / 50000, Score: -500,  block: 25,  Reward: -157.8198 Cleared lines: 0, col: 0/0/0/0 
Epoch: 353 / 50000, Score: -500,  block: 23,  Reward: -87.8471 Cleared lines: 0, col: 0/0/0/0 
Epoch: 354 / 50000, Score: -500,  block: 25,  Reward: -115.7617 Cleared lines: 0, col: 0/0/0/0 
Epoch: 355 / 50000, Score: -500,  block: 17,  Reward: -67.2945 Cleared lines: 0, col: 0/0/0/0 
Epoch: 356 / 50000, Score: -500,  block: 21,  Reward: -144.6819 Cleared lines: 0, col: 0/0/0/0 
Epoch: 357 / 50000, Score: -500,  block: 26,  Reward: -232.5030 Cleared lines: 0, col: 0/0/0/0 
Epoch: 358 / 50000, Score: -500,  block: 24,  Reward: -188.6904 Cleared lines: 0, col: 0/0/0/0 
Epoch: 359 / 50000, Score: -500,  block: 17,  Reward: -59.8633 Cleared lines: 0, col: 0/0/0/0 
Epoch: 360 / 50000, Score: -500,  block: 15,  Reward: -79.9318 Cleared lines: 0, col: 0/0/0/0 
Epoch: 361 / 50000, Score: -500,  block: 25,  Reward: -211.4215 Cleared lines: 0, col: 0/0/0/0 
Epoch: 362 / 50000, Score: -500,  block: 35,  Reward: -181.2425 Cleared lines: 0, col: 0/0/0/0 
Epoch: 363 / 50000, Score: -500,  block: 25,  Reward: -149.1026 Cleared lines: 0, col: 0/0/0/0 
Epoch: 364 / 50000, Score: -500,  block: 27,  Reward: -186.9085 Cleared lines: 0, col: 0/0/0/0 
Epoch: 365 / 50000, Score: -500,  block: 28,  Reward: -173.5797 Cleared lines: 0, col: 0/0/0/0 
Epoch: 366 / 50000, Score: -500,  block: 25,  Reward: -146.8644 Cleared lines: 0, col: 0/0/0/0 
Epoch: 367 / 50000, Score: -500,  block: 24,  Reward: -178.8379 Cleared lines: 0, col: 0/0/0/0 
Epoch: 368 / 50000, Score: -500,  block: 18,  Reward: -81.1904 Cleared lines: 0, col: 0/0/0/0 
Epoch: 369 / 50000, Score: -500,  block: 24,  Reward: -193.3167 Cleared lines: 0, col: 0/0/0/0 
Epoch: 370 / 50000, Score: -400,  block: 28,  Reward: -221.1504 Cleared lines: 1, col: 1/0/0/0 
Epoch: 371 / 50000, Score: -500,  block: 20,  Reward: -66.6162 Cleared lines: 0, col: 0/0/0/0 
Epoch: 372 / 50000, Score: -500,  block: 26,  Reward: -242.5893 Cleared lines: 0, col: 0/0/0/0 
Epoch: 373 / 50000, Score: -500,  block: 21,  Reward: -147.3419 Cleared lines: 0, col: 0/0/0/0 
Epoch: 374 / 50000, Score: -500,  block: 25,  Reward: -126.8877 Cleared lines: 0, col: 0/0/0/0 
Epoch: 375 / 50000, Score: -400,  block: 29,  Reward: -148.1942 Cleared lines: 1, col: 1/0/0/0 
Epoch: 376 / 50000, Score: -500,  block: 25,  Reward: -201.6984 Cleared lines: 0, col: 0/0/0/0 
Epoch: 377 / 50000, Score: -500,  block: 29,  Reward: -201.1039 Cleared lines: 0, col: 0/0/0/0 
Epoch: 378 / 50000, Score: -500,  block: 18,  Reward: -143.7082 Cleared lines: 0, col: 0/0/0/0 
Epoch: 379 / 50000, Score: -500,  block: 24,  Reward: -206.0382 Cleared lines: 0, col: 0/0/0/0 
Epoch: 380 / 50000, Score: -500,  block: 25,  Reward: -168.0867 Cleared lines: 0, col: 0/0/0/0 
Epoch: 381 / 50000, Score: -500,  block: 27,  Reward: -174.1635 Cleared lines: 0, col: 0/0/0/0 
Epoch: 382 / 50000, Score: -500,  block: 26,  Reward: -174.6371 Cleared lines: 0, col: 0/0/0/0 
Epoch: 383 / 50000, Score: -500,  block: 18,  Reward: -128.0420 Cleared lines: 0, col: 0/0/0/0 
Epoch: 384 / 50000, Score: -500,  block: 19,  Reward: -68.1611 Cleared lines: 0, col: 0/0/0/0 
Epoch: 385 / 50000, Score: -500,  block: 28,  Reward: -175.6160 Cleared lines: 0, col: 0/0/0/0 
Epoch: 386 / 50000, Score: -500,  block: 24,  Reward: -90.2400 Cleared lines: 0, col: 0/0/0/0 
Epoch: 387 / 50000, Score: -500,  block: 17,  Reward: -122.5528 Cleared lines: 0, col: 0/0/0/0 
Epoch: 388 / 50000, Score: -500,  block: 19,  Reward: -126.8621 Cleared lines: 0, col: 0/0/0/0 
Epoch: 389 / 50000, Score: -500,  block: 18,  Reward: -84.9723 Cleared lines: 0, col: 0/0/0/0 
Epoch: 390 / 50000, Score: -500,  block: 24,  Reward: -247.4721 Cleared lines: 0, col: 0/0/0/0 
Epoch: 391 / 50000, Score: -500,  block: 21,  Reward: -89.2837 Cleared lines: 0, col: 0/0/0/0 
Epoch: 392 / 50000, Score: -500,  block: 25,  Reward: -219.5566 Cleared lines: 0, col: 0/0/0/0 
Epoch: 393 / 50000, Score: -500,  block: 27,  Reward: -179.6909 Cleared lines: 0, col: 0/0/0/0 
Epoch: 394 / 50000, Score: -500,  block: 15,  Reward: -60.8232 Cleared lines: 0, col: 0/0/0/0 
Epoch: 395 / 50000, Score: -500,  block: 26,  Reward: -140.7781 Cleared lines: 0, col: 0/0/0/0 
Epoch: 396 / 50000, Score: -500,  block: 30,  Reward: -188.8335 Cleared lines: 0, col: 0/0/0/0 
Epoch: 397 / 50000, Score: -500,  block: 22,  Reward: -150.8940 Cleared lines: 0, col: 0/0/0/0 
Epoch: 398 / 50000, Score: -500,  block: 21,  Reward: -94.6859 Cleared lines: 0, col: 0/0/0/0 
Epoch: 399 / 50000, Score: -500,  block: 17,  Reward: -114.1266 Cleared lines: 0, col: 0/0/0/0 
Epoch: 400 / 50000, Score: -500,  block: 25,  Reward: -113.8756 Cleared lines: 0, col: 0/0/0/0 
Epoch: 401 / 50000, Score: -500,  block: 22,  Reward: -230.0873 Cleared lines: 0, col: 0/0/0/0 
Epoch: 402 / 50000, Score: -500,  block: 21,  Reward: -177.6144 Cleared lines: 0, col: 0/0/0/0 
Epoch: 403 / 50000, Score: -500,  block: 26,  Reward: -143.3954 Cleared lines: 0, col: 0/0/0/0 
Epoch: 404 / 50000, Score: -500,  block: 26,  Reward: -195.6967 Cleared lines: 0, col: 0/0/0/0 
Epoch: 405 / 50000, Score: -500,  block: 27,  Reward: -140.7715 Cleared lines: 0, col: 0/0/0/0 
Epoch: 406 / 50000, Score: -400,  block: 33,  Reward: -110.8399 Cleared lines: 1, col: 1/0/0/0 
Epoch: 407 / 50000, Score: -500,  block: 22,  Reward: -145.7997 Cleared lines: 0, col: 0/0/0/0 
Epoch: 408 / 50000, Score: -500,  block: 25,  Reward: -125.3004 Cleared lines: 0, col: 0/0/0/0 
Epoch: 409 / 50000, Score: -500,  block: 21,  Reward: -153.6191 Cleared lines: 0, col: 0/0/0/0 
Epoch: 410 / 50000, Score: -500,  block: 22,  Reward: -172.5809 Cleared lines: 0, col: 0/0/0/0 
Epoch: 411 / 50000, Score: -500,  block: 23,  Reward: -142.0910 Cleared lines: 0, col: 0/0/0/0 
Epoch: 412 / 50000, Score: -500,  block: 28,  Reward: -193.5136 Cleared lines: 0, col: 0/0/0/0 
Epoch: 413 / 50000, Score: -500,  block: 29,  Reward: -178.7622 Cleared lines: 0, col: 0/0/0/0 
Epoch: 414 / 50000, Score: -500,  block: 31,  Reward: -125.2463 Cleared lines: 0, col: 0/0/0/0 
Epoch: 415 / 50000, Score: -500,  block: 26,  Reward: -211.2124 Cleared lines: 0, col: 0/0/0/0 
Epoch: 416 / 50000, Score: -500,  block: 18,  Reward: -138.3030 Cleared lines: 0, col: 0/0/0/0 
Epoch: 417 / 50000, Score: -500,  block: 25,  Reward: -97.0788 Cleared lines: 0, col: 0/0/0/0 
Epoch: 418 / 50000, Score: -500,  block: 26,  Reward: -231.3991 Cleared lines: 0, col: 0/0/0/0 
Epoch: 419 / 50000, Score: -500,  block: 20,  Reward: -110.4819 Cleared lines: 0, col: 0/0/0/0 
Epoch: 420 / 50000, Score: -500,  block: 30,  Reward: -160.4583 Cleared lines: 0, col: 0/0/0/0 
Epoch: 421 / 50000, Score: -500,  block: 25,  Reward: -197.6220 Cleared lines: 0, col: 0/0/0/0 
Epoch: 422 / 50000, Score: -500,  block: 24,  Reward: -137.1803 Cleared lines: 0, col: 0/0/0/0 
Epoch: 423 / 50000, Score: -500,  block: 21,  Reward: -163.6898 Cleared lines: 0, col: 0/0/0/0 
Epoch: 424 / 50000, Score: -400,  block: 25,  Reward: -160.2569 Cleared lines: 1, col: 1/0/0/0 
Epoch: 425 / 50000, Score: -500,  block: 28,  Reward: -189.4637 Cleared lines: 0, col: 0/0/0/0 
Epoch: 426 / 50000, Score: -500,  block: 33,  Reward: -213.1003 Cleared lines: 0, col: 0/0/0/0 
Epoch: 427 / 50000, Score: -500,  block: 27,  Reward: -198.0135 Cleared lines: 0, col: 0/0/0/0 
Epoch: 428 / 50000, Score: -500,  block: 31,  Reward: -168.3970 Cleared lines: 0, col: 0/0/0/0 
Epoch: 429 / 50000, Score: -500,  block: 24,  Reward: -124.9593 Cleared lines: 0, col: 0/0/0/0 
Epoch: 430 / 50000, Score: -500,  block: 23,  Reward: -115.5940 Cleared lines: 0, col: 0/0/0/0 
Epoch: 431 / 50000, Score: -500,  block: 16,  Reward: -106.4225 Cleared lines: 0, col: 0/0/0/0 
Epoch: 432 / 50000, Score: -500,  block: 23,  Reward: -188.9832 Cleared lines: 0, col: 0/0/0/0 
Epoch: 433 / 50000, Score: -500,  block: 14,  Reward: -105.4013 Cleared lines: 0, col: 0/0/0/0 
Epoch: 434 / 50000, Score: -500,  block: 22,  Reward: -136.0024 Cleared lines: 0, col: 0/0/0/0 
Epoch: 435 / 50000, Score: -500,  block: 22,  Reward: -109.5918 Cleared lines: 0, col: 0/0/0/0 
Epoch: 436 / 50000, Score: -500,  block: 25,  Reward: -220.0217 Cleared lines: 0, col: 0/0/0/0 
Epoch: 437 / 50000, Score: -500,  block: 18,  Reward: -75.0687 Cleared lines: 0, col: 0/0/0/0 
Epoch: 438 / 50000, Score: -500,  block: 24,  Reward: -96.8036 Cleared lines: 0, col: 0/0/0/0 
Epoch: 439 / 50000, Score: -500,  block: 21,  Reward: -127.5952 Cleared lines: 0, col: 0/0/0/0 
Epoch: 440 / 50000, Score: -500,  block: 24,  Reward: -200.9190 Cleared lines: 0, col: 0/0/0/0 
Epoch: 441 / 50000, Score: -400,  block: 30,  Reward: -151.0638 Cleared lines: 1, col: 1/0/0/0 
Epoch: 442 / 50000, Score: -500,  block: 24,  Reward: -132.5626 Cleared lines: 0, col: 0/0/0/0 
Epoch: 443 / 50000, Score: -500,  block: 21,  Reward: -109.4138 Cleared lines: 0, col: 0/0/0/0 
Epoch: 444 / 50000, Score: -400,  block: 28,  Reward: -126.0799 Cleared lines: 1, col: 1/0/0/0 
Epoch: 445 / 50000, Score: -500,  block: 22,  Reward: -136.8796 Cleared lines: 0, col: 0/0/0/0 
Epoch: 446 / 50000, Score: -500,  block: 19,  Reward: -193.1513 Cleared lines: 0, col: 0/0/0/0 
Epoch: 447 / 50000, Score: -500,  block: 25,  Reward: -262.2092 Cleared lines: 0, col: 0/0/0/0 
Epoch: 448 / 50000, Score: -500,  block: 17,  Reward: -123.9275 Cleared lines: 0, col: 0/0/0/0 
Epoch: 449 / 50000, Score: -500,  block: 16,  Reward: -110.2433 Cleared lines: 0, col: 0/0/0/0 
Epoch: 450 / 50000, Score: -500,  block: 18,  Reward: -79.1981 Cleared lines: 0, col: 0/0/0/0 
Epoch: 451 / 50000, Score: -500,  block: 23,  Reward: -119.8550 Cleared lines: 0, col: 0/0/0/0 
Epoch: 452 / 50000, Score: -500,  block: 26,  Reward: -168.5404 Cleared lines: 0, col: 0/0/0/0 
Epoch: 453 / 50000, Score: -500,  block: 24,  Reward: -112.8946 Cleared lines: 0, col: 0/0/0/0 
Epoch: 454 / 50000, Score: -500,  block: 20,  Reward: -131.0332 Cleared lines: 0, col: 0/0/0/0 
Epoch: 455 / 50000, Score: -500,  block: 28,  Reward: -214.0713 Cleared lines: 0, col: 0/0/0/0 
Epoch: 456 / 50000, Score: -500,  block: 26,  Reward: -151.7418 Cleared lines: 0, col: 0/0/0/0 
Epoch: 457 / 50000, Score: -500,  block: 22,  Reward: -107.0812 Cleared lines: 0, col: 0/0/0/0 
Epoch: 458 / 50000, Score: -500,  block: 25,  Reward: -203.8239 Cleared lines: 0, col: 0/0/0/0 
Epoch: 459 / 50000, Score: -500,  block: 18,  Reward: -204.0786 Cleared lines: 0, col: 0/0/0/0 
Epoch: 460 / 50000, Score: -500,  block: 27,  Reward: -138.8051 Cleared lines: 0, col: 0/0/0/0 
Epoch: 461 / 50000, Score: -500,  block: 25,  Reward: -144.7449 Cleared lines: 0, col: 0/0/0/0 
Epoch: 462 / 50000, Score: -500,  block: 24,  Reward: -131.4897 Cleared lines: 0, col: 0/0/0/0 
Epoch: 463 / 50000, Score: -500,  block: 27,  Reward: -145.2746 Cleared lines: 0, col: 0/0/0/0 
Epoch: 464 / 50000, Score: -500,  block: 22,  Reward: -170.4139 Cleared lines: 0, col: 0/0/0/0 
Epoch: 465 / 50000, Score: -500,  block: 24,  Reward: -153.5531 Cleared lines: 0, col: 0/0/0/0 
Epoch: 466 / 50000, Score: -500,  block: 32,  Reward: -160.9238 Cleared lines: 0, col: 0/0/0/0 
Epoch: 467 / 50000, Score: -400,  block: 25,  Reward: -237.2746 Cleared lines: 1, col: 1/0/0/0 
Epoch: 468 / 50000, Score: -500,  block: 19,  Reward: -95.6602 Cleared lines: 0, col: 0/0/0/0 
Epoch: 469 / 50000, Score: -500,  block: 29,  Reward: -215.7144 Cleared lines: 0, col: 0/0/0/0 
Epoch: 470 / 50000, Score: -500,  block: 22,  Reward: -133.3885 Cleared lines: 0, col: 0/0/0/0 
Epoch: 471 / 50000, Score: -500,  block: 23,  Reward: -106.0937 Cleared lines: 0, col: 0/0/0/0 
